text,label,source,url_hash,title_hash,unit_type
Demonstrasi Memprotes Kebijakan Covid-19 di Romania,1,turnbackhoax,488635fc234ab6b8,850060eeda1bd22b,claim_title
demonstrasi protes bijak covid 19 romania guna scott young buah foto 19 tunjuk aksi demonstrasi sedang langsung sebut serta terang nyata demonstrasi sebut jadi romania tuju protes bijak covid 19 terap perintah tempat,1,turnbackhoax,488635fc234ab6b8,850060eeda1bd22b,claim
"Berdasarkan hasil penelusuran, foto tersebut bukan merupakan foto demonstrasi yang dilaksanakan guna memprotes kebijakan Covid-19 yang diterapkan oleh pemerintah Romania, melainkan foto demonstrasi anti-korupsi di Bukares, Romania pada Februari 2017 yang lalu",0,turnbackhoax,488635fc234ab6b8,850060eeda1bd22b,debunk
“Rela hujan2an di tengah sawah rupanya pak de mau ketemu temannya !!!”,1,turnbackhoax,7a5b236100f387c7,cb36ceb27970206c,claim_title
rela hujan2an tengah sawah rupa pak de mau ketemu teman rela hujan2an tengah sawah rupa pak de mau ketemu teman dini afrina foto lihat presiden joko widodo ada sawah tengah hadap orang orang sawah postingan sebut mendapat18 reaksi komentar kali bagi guna,1,turnbackhoax,7a5b236100f387c7,cb36ceb27970206c,claim
"Berdasarkan hasil penelusuran, foto tersebut adalah hasil suntingan/editan dan foto serupa juga pernah dibahas sebelumnya dalam artikel .id pada Agustus 2020",0,turnbackhoax,7a5b236100f387c7,cb36ceb27970206c,debunk
Wali Kota Surabaya Eri Cahyadi Tawarkan Pinjaman,1,turnbackhoax,2fcbfacc15b1d430,ed90afa7f51eab05,claim_title
wali kota surabaya eri cahyadi tawar pinjam eri cahyadi edar nama eri cahyadi sebut pakai foto profil eri cahyadi foto latar belakang eri cahyadi laku sungkem ibu,1,turnbackhoax,2fcbfacc15b1d430,ed90afa7f51eab05,claim
Video Mobil Terbalik setelah Banjir Surut di Bekasi,1,turnbackhoax,90fceb6b97c4b2b0,60064b467bc87660,claim_title
video mobil balik banjir surut bekas banjir bekas 2021 mobil banyak balik kanal artmeyn de buah video 20 tunjuk beberapa mobil balik saling tumpu,1,turnbackhoax,90fceb6b97c4b2b0,60064b467bc87660,claim
"Berdasarkan hasil penelusuran, video tersebut bukan merupakan video setelah banjir yang melanda Bekasi sejak 19 Februari 2021 kemarin surut, melainkan video setelah banjir surut di Jatiasih, Bekasi, pada tanggal 2 Januari 2020 lalu",0,turnbackhoax,90fceb6b97c4b2b0,60064b467bc87660,debunk
Video “Tsunami di Jepang 13 Feb 2021”,1,turnbackhoax,71ddf3c30b0214e4,e66f298cc6dfbddd,claim_title
"Video “Tsunami di Jepang 13 Feb 2021” Fitriyani Nurlalela (fb.com/fitriyani.nurlalela) pada 14 Februari 2021 mengunggah sebuah video dari pengguna aplikasi @jorda2021 dengan sebagai berikut: “Tsunami di Jepang 13 Feb 2021” Di video itu terdapat tulisan “MAGNITUDE 8.9 EARTHQUAKE IN JAPAN” Berdasarkan hasil penelusuran, klaim adanya video tsunami di Jepang pada 13 Februari 2021 adalah klaim yang salah",0,turnbackhoax,71ddf3c30b0214e4,e66f298cc6dfbddd,debunk
“wabah flu Spanyol penyebabnya bukan virus melainkan gejala pneumonia oleh bakteri akibat oleh karena adanya wajib masker”,1,turnbackhoax,9f94548d80865f9a,27dd77056ff4d777,claim_title
wabah flu spanyol sebab bukan virus gejala pneumonia bakteri akibat ada wajib masker hakim waluyo fb com hakim waluyo 31 februari 2021 buah gambar narasai ikut hasil teliti lebih wabah flu spanyol nyata dapat sebab bukan virus gejala pneumonia bakteri bakteri sebut tumbuh hidup subur justru ada wajib masker jadi protokol cegah sebar sakit nyata duga sebab virus flu,1,turnbackhoax,9f94548d80865f9a,27dd77056ff4d777,claim
"Rahayu sagung dumadi.” Berdasarkan hasil penelusuran Tim CekFakta Tempo, klaim bahwa wabah flu Spanyol penyebabnya bukan virus melainkan gejala pneumonia oleh bakteri akibat oleh karena adanya wajib masker adalah klaim yang menyesatkan",0,turnbackhoax,9f94548d80865f9a,27dd77056ff4d777,debunk
Foto Anies Baswedan Berswafoto di Lokasi Banjir,1,turnbackhoax,f2d3de73ae91e7bd,40f082a9a5c6dd24,claim_title
foto anies baswedan berswafoto lokasi banjir surkim foto anies baswedan sedang berswafoto lokasi banjir serta sebut dapat atensi banyak 15 reaksi 12 komentar,1,turnbackhoax,f2d3de73ae91e7bd,40f082a9a5c6dd24,claim
bupati sintang jarot winarno edar mengatasnamakan bupati sintang jarot winarno alamat taut com iwan setiawab 180 sebut dapat foto jarot kena jersey klub sepakbola manchester united,1,turnbackhoax,e454b1bc9a15f02e,6db1ac7a2e11fa95,claim
"Berdasarkan hasil penelusuran, diketahui bahwa tersebut bukan milik Bupati Sintang, Jarot Winarno",0,turnbackhoax,e454b1bc9a15f02e,6db1ac7a2e11fa95,debunk
akibat candu game online edar buah postingan video harmin one bagi 75 ribu kali per tangkap layar buat,1,turnbackhoax,06bfb58a0c84f068,5bcd4e1be9aeef11,claim
“Semut Bisa Makan Otak Manusia Dengan Cara Masuk Dari Telinga”,1,turnbackhoax,4db7a373084b75e6,b22a373a724dcb34,claim_title
semut makan otak manusia cara masuk telinga asgar fb com pujangga asgar januari 2021 bagi informasi ikut yg punya anak kecil penting sekali orang anak kecil tinggal ahli bedah temu semut otak rupa anak tidur beberapa permen mulut samping tempat tidur,1,turnbackhoax,4db7a373084b75e6,b22a373a724dcb34,claim
"Semoga Bermanfaat Pujangga Asgar” Berdasarkan hasil penelusuran, klaim bahwa semut bisa masuk dan memakan otak manusia melalui telinga adalah klaim yang menyesatkan",0,turnbackhoax,4db7a373084b75e6,b22a373a724dcb34,debunk
nama bayi unik crazy killers bayi nama unik crazy killers edar postingan buah gambar tangkap layar tayang berita gambar sebut tampil orang perempuan satu orang bayi nama unik crazy killers,1,turnbackhoax,f4ea5b6ed21df636,68d0f2502ecb9a28,claim
“Perdana Menteri Jepang Yoshiro Mori Salah Ucap Bahasa Inggris saat Bertemu Obama”,1,turnbackhoax,eb1a21c158a3ef21,21f4fdce7ca31c02,claim_title
perdana menteri jepang yoshiro mori salah ucap bahasa inggris temu obama wildan hariz fb com blackangel45223 11 februari 2021 bagi buah gambar isi kisah mantan perdana menteri jepang yoshiro mori temu mantan presiden amerika serikat barack obama ikut dapat gambar sebut english is difficult language for some,1,turnbackhoax,eb1a21c158a3ef21,21f4fdce7ca31c02,claim
"Mr Obama was a bit shocked but still managed to react with humor: ‘well I’m Michelle’s husband haha..’ The Mori replied “me too” haha.’ Then there was a long silence in the meeting room.” Berdasarkan hasil penelusuran Tim Cek Fakta Tempo, klaim adanya kisah mantan PM Jepang Yoshiro Mori yang salah ucap bahasa Inggris saat bertemu mantan Presiden AS Barack Obama merupakan klaim yang keliru",0,turnbackhoax,eb1a21c158a3ef21,21f4fdce7ca31c02,debunk
“Pada ngeyel pakai masker itu kalau sakit aja,1,turnbackhoax,212deb24e6c718c6,4e907d16b86f0585,claim_title
ngeyel pakai masker kalau sakit aja pandu who ubah sini masiih aja 3m tahun murti nugrahani fb com murti nugrahani 30 januari 2021 buah gambar tangkap layar buah artikel judul who you do not need to wear mask tayang situs principia scientific dot com 25 januari 2021 ikut ngeyel pakai masker kalau sakit aja,1,turnbackhoax,212deb24e6c718c6,4e907d16b86f0585,claim
"Panduan WHO sudah berubah d sini masiiiih aja 3M sampai setahun.” Berdasarkan hasil penelusuran Tim CekFakta Tempo, klaim bahwa panduan WHO menyatakan yang memakai masker itu kalau sakit saja adalah klaim yang menyesatkan",0,turnbackhoax,212deb24e6c718c6,4e907d16b86f0585,debunk
Gambar Permukaan Matahari yang Dipublikasikan NASA,1,turnbackhoax,c8dc65e66de09cf0,31bfc7cb7fcdd496,claim_title
gambar muka matahari publikasi nasa little biologists gambar serta sebut sebut gambar muka matahari paling jelas publikasi nasa sebut dapat atensi banyak 72 rb reaksi rb komentar bagi banyak 76 rb kali,1,turnbackhoax,c8dc65e66de09cf0,31bfc7cb7fcdd496,claim
"Berdasarkan hasil penelusuran, gambar tersebut bukan dipublikasikan oleh NASA",0,turnbackhoax,c8dc65e66de09cf0,31bfc7cb7fcdd496,debunk
pulau sumba jual situs private island online privateislandsonline dot com lihat cantum pulau sumba serta foto nyata pulau sumba jual dasar harga tawar beli ikut cantum situs sebut sumba island properties indonesia asia price upon request for sale dasar hasil telusur klaim pulau sumba jual dasar harga tawar beli klaim salah,1,turnbackhoax,c12ea5cd981046f5,d8d1cdd304909fd4,claim
“Pulau Sumba Dijual” Situs Private Island Online (privateislandsonline[dot]com) terlihat mencantumkan Pulau Sumba beserta fotonya dengan yang menyatakan bahwa Pulau Sumba dijual berdasarkan harga yang ditawar pembeli,0,turnbackhoax,c12ea5cd981046f5,d8d1cdd304909fd4,debunk
"Tangkapan Layar Artikel “Disebut Tersingkir dari Jabatannya sebagai Waketum Partai Gerindra, Fadli Zon: Saya Akan Angkat Kaki Dari Indonesia”",1,turnbackhoax,f5e639bbe6993ce4,69b3e5cde87b4fe9,claim_title
tangkap layar artikel sebut singkir jabat waketum partai gerindra fadli zon angkat kaki indonesia postingan jreng jreng tangkap layar sebut singkir jabat waketum partai gerindra fadli zon angkat kaki indonesia ilham sip bagi postingan tangkap layar artikel judul sebut singkir jabat waketum partai gerindra fadli zon angkat kaki indonesia 10 februari 2021 dasar hasil telusur tahu tangkap layar sebut hasil sunting,1,turnbackhoax,f5e639bbe6993ce4,69b3e5cde87b4fe9,claim
"Berdasarkan hasil penelusuran, diketahui bahwa tangkapan layar tersebut hasil suntingan",0,turnbackhoax,f5e639bbe6993ce4,69b3e5cde87b4fe9,debunk
"“SETAHUN Koma di Rumah Sakit, Begitu Siuman Pria Ini Syok Orang-orang Tercinta Meninggal karena Covid”",1,turnbackhoax,b7db038d54762057,1ddff2d4adef1225,claim_title
tahun koma rumah sakit siuman pria syok orang orang cinta tinggal covid edar artikel judul tahun koma rumah sakit siuman pria syok orang orang cinta tinggal covid tayang situs jumatsabtu dot com februari 2021 ikut kutip artikel sebut samping joe hilang beberapa anggota keluarga infeksi virus corona,1,turnbackhoax,b7db038d54762057,1ddff2d4adef1225,claim
"Hal tersebut seperti dikutip dari The Sun, Jumat ( )” Berdasarkan hasil penelusuran Tim CekFakta Tempo, klaim bahwa seorang pria asal Inggris, Joseph Flavill, syok saat siuman dari koma selama setahun karena mengetahui anggota keluarganya meninggal akibat Covid-19 adalah klaim yang salah",0,turnbackhoax,b7db038d54762057,1ddff2d4adef1225,debunk
Wakil Wali Kota Jambi Tawarkan Bantuan,1,turnbackhoax,1a35e53a9040dd73,17fecda459b16ea5,claim_title
wakil wali kota jambi tawar bantu oiya bpk pebriansyah selaku urus yayasan izzati janah apa kabar bpk alhamdulilah sehat pak bapak apa kabar sya tdi lgi jalan alkhamdulillah baik bawa kabar baik keluarga besar yayasan izzati jannah edar pesan nomor 6287762206382 aku wakil wali kota jambi maulana tawar jumlah bantu yayasan wilayah kota jambi,1,turnbackhoax,1a35e53a9040dd73,17fecda459b16ea5,claim
bupati sanggau paolus had bupati sanggau paolus had edar buah nama paolus had sebut tambah teman orang orang anggap dekat sosok paolus had,1,turnbackhoax,45c90dc95cff1b7d,7a92b7285613088a,claim
“75 Tahun Indonesia Merdeka Baru Di Zaman Jokowi Lah Sumatera Mempunyai Jalan Tol”,1,turnbackhoax,4f98c368121dbe6e,ee3a57b3904e4c08,claim_title
75 tahun indonesia merdeka baru zaman jokowi lah sumatera punya jalan tol widya fitriany fb com widya fitriany 12 juni 2020 buah gambar sebut jalan tol baru pulau sumatera 75 tahun indonesia merdeka zaman perintah joko widodo ikut kutip klaim postingan sering bagi warganet sebut 75 tahun indonesia merdeka baru zaman jokowi lah sumatera rasa perata bangun sungguh,1,turnbackhoax,4f98c368121dbe6e,ee3a57b3904e4c08,claim
"BAGAIMANA TIDAK 75 TAHUN INDONESIA MERDEKA BARU DI ZAMAN JOKOWI LAH SUMATERA MEMPUNYAI JALAN TOL..!!” Berdasarkan hasil penelusuran Tim Cek Fakta Kompas, klaim bahwa jalan tol baru ada di Pulau Sumatera setelah 75 tahun Indonesia merdeka atau di zaman Pemerintahan Joko Widodo adalah klaim yang salah",0,turnbackhoax,4f98c368121dbe6e,ee3a57b3904e4c08,debunk
“Biaya Pendidikan Sistem Kampus Merdeka Universitas Negri Yogyakarta”,1,turnbackhoax,4623fa33ef83307e,de9524c24052ecc6,claim_title
biaya didik sistem kampus merdeka universitas negri yogyakarta tentu bayar biaya didik sistem kampus merdeka mahasiswa d3 s1 semester genap 2020 2021 universitas negeri yogyakarta uny dasar hasil telusur surat isi umum kait bayar biaya didik sistem kampus merdeka mengatasnamakan plt rektor universitas negri yogyakarta prof,1,turnbackhoax,4623fa33ef83307e,de9524c24052ecc6,claim
"“Biaya Pendidikan Sistem Kampus Merdeka Universitas Negri Yogyakarta” “KETENTUAN PEMBAYARAN BIAYA PENDIDIKAN SISTEM KAMPUS MERDEKA MAHASISWA D3 DAN S1 SEMESTER GENAP 2020/2021 UNIVERSITAS NEGERI YOGYAKARTA (UNY)… dst” Berdasarkan hasil penelusuran, surat yang berisi pengumuman terkait pembayaran biaya pendidikan sistem Kampus Merdeka yang mengatasnamakan Plt",0,turnbackhoax,4623fa33ef83307e,de9524c24052ecc6,debunk
Penjualan GeNose C19 Seharga 75 Juta di,1,turnbackhoax,4520865190017a6d,67c94451ae14941b,claim_title
Postingan tersebut diposting pada 4 Februari 2021,1,turnbackhoax,4520865190017a6d,67c94451ae14941b,claim
Penjualan GeNose C19 Seharga 75 Juta di Beredar sebuah postingan dari Yosua Ega Fakta memposting sebuah berisikan penjualan unit GeNose C19 seharga 75 juta Rupiah,0,turnbackhoax,4520865190017a6d,67c94451ae14941b,debunk
Foto Aung San Suu Kyi Berhadapan dengan Pasukan Militer,1,turnbackhoax,d87ff9467bb63e15,c1ce5e76c8dc776e,claim_title
foto aung san suu kyi hadap pasu militer edar buah foto tunjuk foto aung san suu kyi tengah hadap pasu militer foto sebut lihat pasu militer todong senjata arah aung san suu kyi,1,turnbackhoax,d87ff9467bb63e15,c1ce5e76c8dc776e,claim
"Berdasarkan hasil penelusuran, wanita dalam foto tersebut bukan Aung San Suu Kyi, melainkan aktris Michelle Yeoh yang tengah memerankan Aung San Suu Kyi dalam film “The Lady”",0,turnbackhoax,d87ff9467bb63e15,c1ce5e76c8dc776e,debunk
“PSBB jawa & Bali di perpanjang sampai 28 Maret 2021”,1,turnbackhoax,772b2837ace04850,1b399b7489929b06,claim_title
"“Itu hoaks,” jawab Wiku dalam pesan singkat saat dikonfirmasi Kompas, Jumat ( )",1,turnbackhoax,772b2837ace04850,1b399b7489929b06,claim
"“PSBB jawa & Bali di perpanjang sampai 28 Maret 2021” Made Geblot Seminar (fb.com/made.geblot) pada 4 Februari 2021 mengunggah sbeuah gambar infografis dengan sebagai berikut: “Apa ini…?PEMBODOHAN APA PEMBATASAN…?” Pada gambar infografis yang ia , terdapat “PSBB JAWA & BALI di perpanjang sampai 28 Maret 2021” Psbb jateng diperpanjang 28 maret 2021 Ppkm jawa bali PPKM Bali ""ppkm diperpanjang"" Berdasarkan hasil penelusuran, klaim adanya gambar infografis yang berisi “PSBB Jawa dan Bali diperpanjang sampai 28 Maret 2021” adalah klaim yang keliru",0,turnbackhoax,772b2837ace04850,1b399b7489929b06,debunk
Bantuan Covid-19 untuk Pemilik SIM A dan C oleh Asuransi Jasa Raharja,1,turnbackhoax,b3bf6253a833fff3,38a5b4b60c21c555,claim_title
bantu covid 19 milik sim asuransi jasa raharja punya sim coba cek sim sim bantu covid 19 rp 900 00 bln dr asuransi jasa raharja lama bulan syarat utama sim laku valid,1,turnbackhoax,b3bf6253a833fff3,38a5b4b60c21c555,claim
"Berdasarkan penelurusan, resmi pt_jasaraharja mengklarifikasikan bahwa informasi mengenai Jasa Raharja tersebut adalah hoax dan menjelaskan semua berita mengenai Jasa Raharja hanya di informasikan melalui resmi Jasa Raharja",0,turnbackhoax,b3bf6253a833fff3,38a5b4b60c21c555,debunk
Video “Viralkan ini kelakuan perempuan laknat thd pembatu”,1,turnbackhoax,b43c1f2456c537c2,2255e7866f43288c,claim_title
video viralkan laku perempuan laknat thd batu viralkan laku perempuan laknat thd batu kalau keluarga tdk punya kerja jangan mau jadi batu kasihan kalau laku gin sebar kalau tau biar segera tangkap laku edar video klaim aksi aniaya orang asisten rumah tangga perempuan,1,turnbackhoax,b43c1f2456c537c2,2255e7866f43288c,claim
"Berdasarkan hasil penelusuran, aksi penganiayaan tersebut bukan penganiayaan terhadap seorang pembantu",0,turnbackhoax,b43c1f2456c537c2,2255e7866f43288c,debunk
“Gereja Haramkan Vaksin kok MUI Halalkan Vaksin?”,1,turnbackhoax,a52db04293db2aa0,5708380cb8a6cd07,claim_title
gereja haram vaksin kok mui halal vaksin simak hingga tuntas gagal faham gereja haram vaksin kok mui halal vaksin gereja seru tolak vaksin umat kristiani tolak vaksin gerombol ulama2 garis bengkok yg baru duduk mui kata aman halal,1,turnbackhoax,a52db04293db2aa0,5708380cb8a6cd07,claim
"Melihat dari penjelasan tersebut, klaim Gereja mengharamkan dan menolak vaksin adalah tidak benar sehingga termasuk dalam kategori Konten yang Menyesatkan/Misleading Content",0,turnbackhoax,a52db04293db2aa0,5708380cb8a6cd07,debunk
SMS Berhadiah 100 Juta Dari Telkomsel,1,turnbackhoax,bc4f995a10ba1098,6999133570e17b61,claim_title
sms hadiah 100 juta telkomsel edar sms nyata terima sms sebut dapat hadiah besar rp100 juta pihak telkomsel pesan sms sebut dapat taut arah laman telkomsel dot webnote dot com,1,turnbackhoax,bc4f995a10ba1098,6999133570e17b61,claim
"Berdasarkan penjelasan itu, maka konten SMS tersebut masuk ke dalam kategori Konten Palsu",0,turnbackhoax,bc4f995a10ba1098,6999133570e17b61,debunk
Gubernur Anies Baswedan Mengecat Rumah Warga untuk Antisipasi Banjir,1,turnbackhoax,79b1e3d4a0ccdb79,068cace3a19ac98a,claim_title
gubernur anies baswedan cat rumah warga antisipasi banjir antisipasi banjir jakarta gubernur anis rasyid baswedan cat atap rumah warga ga nyambung banget kampret kasih liat cat lampu warna warni aja girang minta ampun heboh anis keren anis hebat lu pikir harga cat lampu berapa sih pret foto underpass stasiun sudirman mukim warga flyover jakarta selatan meski klaim buat kampung warna warni cegah banjir jakarta benar,1,turnbackhoax,79b1e3d4a0ccdb79,068cace3a19ac98a,claim
"Kampret di kasih liat cat dan lampu warna warni aja girangnya minta ampun, heboh Anis keren Anis hebat , lu pikir harga cat dan lampu itu berapa sih pret 😃😁😂 *foto underpass di sekitar Stasiun Sudirman dan pemukiman warga di sekitar flyover Jakarta Selatan Meski begitu, klaim bahwa pembuatan kampung warna-warni untuk mencegah banjir di Jakarta adalah tidak benar",0,turnbackhoax,79b1e3d4a0ccdb79,068cace3a19ac98a,debunk
Bank Indonesia Cetak Uang 300 Triliyun,1,turnbackhoax,6622c826e4b547c5,14ba2e7681b3f2d5,claim_title
bank indonesia cetak uang 300 triliyun buah nama ra kartini artikel sebut bank indonesia bi cetak uang kartal besar rp100 hingga rp300 triliyun langkah ambil ada darurat uang negara makin kritis,1,turnbackhoax,6622c826e4b547c5,14ba2e7681b3f2d5,claim
"Setelah ditelusuri, Kepala Departemen Komunikasi Bank Indonesia Erwin Haryono mengatakan kabar yang mengatakan BI akan mencetak uang sebesar Rp300 triliyun karena negara sedang kritis adalah tidak benar dan tidak didukung oleh data, fakta, dan informasi yang valid",0,turnbackhoax,6622c826e4b547c5,14ba2e7681b3f2d5,debunk
Nomor Palsu Satgas Covid-19 Beredar di,1,turnbackhoax,ae16267d103f53e0,67f2bc7a14cdf75e,claim_title
nomor palsu satgas covid 19 edar edar lalu aplikasi pesan buah cantum kontak satgas covid 19 sebut isi tips laku orang hendak rumah sakit orang gelaja orang hendak laku tes pcr,1,turnbackhoax,ae16267d103f53e0,67f2bc7a14cdf75e,claim
Salah https://kumparan.com/kumparannews/hoaxbuster-waspada-nomor-palsu-satgas-covid-19-dki-jakarta-1v3Hm3SXBeA/full https://covid19.go.id/p/hoax-buster/hoaks-nomor-telepon-satgas-covid-19-dki-jakarta https://www.suara.com/health/2021/01/25/202951/cek-fakta-nomor-telepon-akses-cepat-satgas-covid-19-dki-jakarta https://www.merdeka.com/cek-fakta/cek-fakta-hoaks-nomor-telepon-satgas-covid-19-dki.html https://corona.jakarta.go.id/id Video Prajurit TNI Membalikkan,0,turnbackhoax,ae16267d103f53e0,67f2bc7a14cdf75e,debunk
olimpiade tokyo 2021 batal ed hobrok fb com ed hobrok 22 januari 2020 buah gambar ikut tokyo olympics are cancelled japanese government has privately concluded the games cannot go ahead this summer after they were postponed from last year ila terjemah bahasa indonesia jadi olimpiade tokyo batal perintah jepang pribadi simpul olimpiade lanjut musim panas tunda tahun lalu,1,turnbackhoax,c74946a31bf48a32,b0bfc694d6f12dbe,claim
"Faktanya, informasi tersebut adalah informasi palsu",0,turnbackhoax,c74946a31bf48a32,b0bfc694d6f12dbe,debunk
"“Kesan Abdul Somad Saat Divaksin: Ndak Terasa Sakit, Tak Sesakit Ditinggal Pas Lagi Sayang-Sayangnya”",1,turnbackhoax,67c157307826a56e,cf4328e41d494ecd,claim_title
kesan abdul somad vaksin ndak asa sakit tak sakit tinggal pas sayang sayang ayak2wae anto sies gambar upa hasil tangkap layar artikel radar tambur judul kesan abdul somad vaksin ndak asa sakit tak sakit tinggal pas sayang sayang kamis 21 2021 gambar lihat ustad abdul somad tengah suntik tugas sehat,1,turnbackhoax,67c157307826a56e,cf4328e41d494ecd,claim
"Berdasarkan hasil penelusuran, tidak ditemukan artikel berita Radar Petamburan seperti pada gambar hasil tangkapan layar yang diunggah oleh Anto Sies",0,turnbackhoax,67c157307826a56e,cf4328e41d494ecd,debunk
Surat Perintah Karantina Selama Dua Minggu bagi Warga Amerika Serikat,1,turnbackhoax,de153044def1a803,19641a4924300eda,claim_title
surat perintah karantina lama minggu warga amerika serikat edar buah surat media sosial mengatasnamakan ohio national guard surat sebut isi ingat seluruh masyarakat laku karantina lama minggu,1,turnbackhoax,de153044def1a803,19641a4924300eda,claim
"Dalam cuitannya, pihak Ohio National Guard menyatakan, ” If you see this letter, which is once again circulating on social media and in public, please be aware it IS FALSE AND FAKE,” atau dalam terjemahannya berbunyi, “Jika Anda melihat surat ini, yang sekali lagi beredar di media sosial dan di depan umum, harap diketahui itu SALAH DAN PALSU.” Dalam artikel periksa fakta AFP, disebutkan bahwa Undang-undang Stafford 1988 memberikan presiden kekuasaan untuk mengumumkan keadaan darurat nasional, memantau dana bantuan bencana oleh Kongres dan menugaskan Badan Manajemen Darurat Federal (FEMA) untuk membantu pemerintah daerah",0,turnbackhoax,de153044def1a803,19641a4924300eda,debunk
Gelang Power Balance Dapat Menyembuhkan Corona,1,turnbackhoax,9c9c19cef1385dc6,1425437c1bf38105,claim_title
gelang power balance sembuh corona buah nama ammarah 07 foto gelang power balance tambah terang gelang lah selamat virus corona telusur kepala teliti universitas wisconsin lacrosse john porcari,1,turnbackhoax,9c9c19cef1385dc6,1425437c1bf38105,claim
Pesan Berantai Sinyal Internet Dihentikan pada Pukul 18.00-20.00 dan Semua Aktifitas HP dipantau,1,turnbackhoax,3ce584063071f5a9,e8bb531cc52e97c9,claim_title
pesan beranta sinyal internet henti pukul 18 00 20 00 semua aktifitas hp pantau edar buah postingan jhony dhamoth baru upa pesan beranta sinyal internet henti seluruh indonesia pukul 18 00 20 00 semua aktifitas handphone pantau postingan suka banyak 10 kali sebar kali,1,turnbackhoax,3ce584063071f5a9,e8bb531cc52e97c9,claim
"Berdasarkan artikel dari idntimes.com yang berjudul “Kemkominfo: Pesan Berantai Pemerintah Matikan Internet, Bohong!” pada 23 Mei 2019, Plt Kepala Biro Humas Kemkominfo Noor Iza mengklarifikasikan bahwa pesan berantai yang menyatakan adanya pemberhentian sinyal Internet dan pemantauan aktifiktas handphone seperti , , , dan media sosial lainnya adalah tidak benar",0,turnbackhoax,3ce584063071f5a9,e8bb531cc52e97c9,debunk
“5 cara utk meningkatkan ANTI BODY” dari Regu Pembasmi Covid-19,1,turnbackhoax,d0931e382db70124,6a1f2f8ebf01ed3c,claim_title
cara utk tingkat anti body regu basmi covid 19 edar buah postingan esculanto edhi hanantoro risi cara tingkat antibodi tubuh rupa saran regu basmi covid 19 postingan suka banyak 62 kali komentar banyak 20 kali sebar 25 kali,1,turnbackhoax,d0931e382db70124,6a1f2f8ebf01ed3c,claim
"Setelah ditelusuri, yang dimodifikasi ditemukan pada artikel dari tirto.id yang berjudul “Hoaks/Fakta: Pesan tentang COVID-19 dari Zhong Nanshan” yang dipublikasikan pada 2 Oktober 2020",0,turnbackhoax,d0931e382db70124,6a1f2f8ebf01ed3c,debunk
Video Astronot Australia Lompat dari Pesawat Ruang Angkasa,1,turnbackhoax,0c82113f59d02126,cac10c886b8040d7,claim_title
video astronot australia lompat pesawat ruang angkasa an australian astronaut jumped from space ship at an unbelievable height of 28 00 feet reaching surface of earth in just over minutes and seconds after travelling 236 kms he could see the earth revolving watch the amazing video by bbc,1,turnbackhoax,0c82113f59d02126,cac10c886b8040d7,claim
"Berdasarkan hasil penelusuran, video itu adalah video seorang penerjung payung asal Austria bernama Felix Baumgartner yang melakukan pendaratan dalam projek bernama Red Bull Stratos pada 14 Oktober 2012",0,turnbackhoax,0c82113f59d02126,cac10c886b8040d7,debunk
cimb niaga cimbniaga9 halo kak mohon maaf atas ketidaknyamanannya informasi lebih lanjut sila kakak hubung cimb niaga livechat whastapp klik bawah tks bobi ardiansyah edar bagai balas sama beberapa cimbniaga9 klaim resmi bank cimb niaga cantum link mulai cakap,1,turnbackhoax,f072c1ef6d7fe10a,6e4c8ddbecb94f2b,claim
"Melihat dari penjelasan tersebut, Bank Cimb Niaga (@CIMBNiaga9) adalah tidak benar dan termasuk dalam Konten Tiruan/Imposter Content",0,turnbackhoax,f072c1ef6d7fe10a,6e4c8ddbecb94f2b,debunk
“Vaksin covid-19 itu telah bermutasi menjadi ribuan covid-19 baru di seluruh dunia”,1,turnbackhoax,4be540feaf900fc5,203a72056b64b70b,claim_title
vaksin covid 19 mutasi jadi ribu covid 19 baru seluruh dunia mashallah copas grup wa alumni itb prof sutiman bambang sumitro orang teliti handal milik ub,1,turnbackhoax,4be540feaf900fc5,203a72056b64b70b,claim
Berdasarkan artikel berita cnbcindonesia.com berjudul “Vaksin Pfizer Ternyata Ampuh Lawan Varian Covid Inggris-Afsel” pada 8 Januari 2021 menjelaskan bahwa vaksin Pfizer dapat bekerja melawan mutasi Covid-19 yang ditemukan di Inggris dan Afrika Selatan,0,turnbackhoax,4be540feaf900fc5,203a72056b64b70b,debunk
Pembagian Masker Gratis Dicampur Obat Bius,1,turnbackhoax,f2ab5f225d0c1bdb,a2c979475f64fee7,claim_title
bagi masker gratis campur obat bius ass wr wb bpk ibu anggota grup ada tmn2 mohon informasi warga saudara2 keluarga kenal baru dapat pesan,1,turnbackhoax,f2ab5f225d0c1bdb,a2c979475f64fee7,claim
Informasi terkait masker gratis yang mengandung obat bius juga sempat beredar dan telah dilakukan pemeriksaan faktanya oleh .id berjudul “ Pembagian Masker Gratis Dicampur Bius” pada 14 September 2020,0,turnbackhoax,f2ab5f225d0c1bdb,a2c979475f64fee7,debunk
bupati cianjur herman suherman maaf apa benar ponpes darussalamah al mubarok iya betul maaf ustadz rekan rekan betul sedikit rejeki sedekah mohon maaf siapa,1,turnbackhoax,23718a2d41ed7d74,9d4f7c3a924f1f52,claim
"Berdasarkan data yang terkumpul dapat disimpulkan bahwa dengan foto profil bergambar Bupati Cianjur, Herman Suherman adalah HOAX dan termasuk kategori KONTEN TIRUAN",0,turnbackhoax,23718a2d41ed7d74,9d4f7c3a924f1f52,debunk
