text,label,source,url_hash,title_hash,unit_type
jokowi tuju lepas papua barat west papua edisi senin maret 29 2021 waktu local wp bapak president ri,1,turnbackhoax,d696aec98a82961e,489ce5161bdea2ee,claim
"Setelah dilakukan pencarian fakta terkait, informasi tersebut palsu dan gambar Presiden Jokowi mengenakan masker dan lencana bergambar bintang kejora juga diedit",0,turnbackhoax,d696aec98a82961e,489ce5161bdea2ee,debunk
Pemblokiran Jalan di WKO Jelang Putusan MK,1,turnbackhoax,a595e553f5a17e7a,79b5dc93fef05864,claim_title
blokir jalan wko jelang putus mk blokir jalan wko jelang putus mk lokasi depan rumah salah orang politis dukung jos kendara roda empat hati hati jalan situasi so mulai blokir blokir nih edar media sosial buah foto tampil beberapa pohon tumbang jalan raya pohon sebut sengaja tumbang blokir jalan sebut lokasi wko,1,turnbackhoax,a595e553f5a17e7a,79b5dc93fef05864,claim
"Wogono-Said Bajak (JOS), Irfan Soekoenay juga menegaskan bahwa informasi tersebut tidak benar dan tidak ada kaitan dengan masalah politik menjelang putusan MK",0,turnbackhoax,a595e553f5a17e7a,79b5dc93fef05864,debunk
Bantuan Penanganan Covid-19 untuk Pondok Pesantren dan Panti Asuhan oleh Wakil Ketua DPRD Pasuruan,1,turnbackhoax,100e5f8e9a7fed80,ecff93a840c7b45b,claim_title
bantu tangan covid 19 pondok pesantren panti asuh wakil ketua dprd pasuruan assalamualaikum wa alaikum salam benar nomer asuh ponpes nurul ikhlas damar jati lebih tepat urus ponpes nurul ikhlas damarjati mohon maaf bantu covid pesantren covid dipasuruan edar media sosial buah isi cakap orang aku wakil ketua dewan wakil rakyat daerah pasuruan andri wahyudi orang kepala pondok pesantren ada damarjati,1,turnbackhoax,100e5f8e9a7fed80,ecff93a840c7b45b,claim
"Faktanya, hal tersebut merupakan modus penipuan baru karena setelah dilakukan klarifikasi kepada Wakil Ketua DPRD Pasuruan Andri Wahyudi, ia membantah nomor tersebut adalah miliknya, dan mengaku tidak pernah melakukan percakapan melalui pesan berupa Penawaran Bantuan Penanganan Covid-19 ke Pondok Pesantren maupun Panti Asuhan manapun",0,turnbackhoax,100e5f8e9a7fed80,ecff93a840c7b45b,debunk
“Pantai di China” “Pantai di China,1,turnbackhoax,0d3976085eef8128,65a212a776847066,claim
"Jika anda kehilangan anak disini, sebaiknya anda membuat anak yang baru” Pantai china Kalimasada pantai china Pantai di cina Pantai di China fakta dunia Pantai di china",0,turnbackhoax,0d3976085eef8128,65a212a776847066,debunk
"Khawatir Tim Medis Lupa Jenis Vaksin yang Diberikan, Sertifikat Vaksin Harus Disimpan",1,turnbackhoax,41e9816df3f86b5a,b8b29e229f90c7d3,claim_title
khawatir tim medis lupa jenis vaksin beri sertifikat vaksin simpan copas perhati terima vaksin sertifikat vaksin terima via wa simpan jangan kedelete hubung vaksin yg impor indonesia merk calon terima vaksin harap perhati teliti terima vaksin yg dua harus sama jenis merk vaksin dgn yg pertama apabila lain jenis merk khawatir timbul efek yg cukup serius tubuh,1,turnbackhoax,41e9816df3f86b5a,b8b29e229f90c7d3,claim
“Yg vaksin jgn Lupa Kalau bisa sesuaikan Surat vaccine Nanti itu namanya sesuai Passport”,1,turnbackhoax,2f5bd721fcec580f,3f067a7e81a26c3d,claim_title
yg vaksin jgn lupa kalau sesuai surat vaccine nama sesuai passport neng faj fb com neng faj 19 maret 2021 buah gambar dnegan ikut yg milik paspor apabila yg dapat vaksin covid 19 baik bayar atau gratis dr perintah hendak daftar nama sesuai paspor utama yg berangkat umroh atau utk travelling tuju keluar negeri,1,turnbackhoax,2f5bd721fcec580f,3f067a7e81a26c3d,claim
"Jadi Kalau Nanti pas vaccine bawa both tp minta nama sesuai dengan passport aja,” Berdasarkan hasil penelusuran, klaim adanya aturan bahwa nama di sertifikat vaksin harus sesuai dengan nama di paspor merupakan klaim yang menyesatkan",0,turnbackhoax,2f5bd721fcec580f,3f067a7e81a26c3d,debunk
parfum garuda indonesia jual bebas edar nama nasrul masse memposting gambar produk parfum badan logo garuda indonesia postingan sebut 21 maret grup bursa barang bontang bb,1,turnbackhoax,1b245cf41d5951d3,daedf589e76704c4,claim
Dengan demikian postingan produk parfum Garuda Indonesia tidak benar,0,turnbackhoax,1b245cf41d5951d3,daedf589e76704c4,debunk
Video “DANA SUAP HABIB RIZIEQ TERBONGKAR”,1,turnbackhoax,7d59e3cf6d0bc9c0,156e0e6ea33e8a6e,claim_title
video dana suap habib rizieq bongkar judul dana suap habib rizieq bongkar berita baru hari 21 maret 2021 hakim suap jaksa agung thumbnails semua busuk bongkar tercyduk,1,turnbackhoax,7d59e3cf6d0bc9c0,156e0e6ea33e8a6e,claim
"“DANA SUAP RIZIEQ” OKNUM JAKSA BLAK-BLAKAN KEJUTKAN PENGACARA HRS.” Berdasarkan hasil penelusuran, diketahui bahwa isi video tidak sesuai dengan judul dan pada thumbnails video",0,turnbackhoax,7d59e3cf6d0bc9c0,156e0e6ea33e8a6e,debunk
"“Haji 2021 Akan Berlangsung Seperti Biasa Tanpa Batasan, Raja Saudi Meyakinkan”",1,turnbackhoax,f5c89c7a175bc700,4eba42b9053204a3,claim_title
"Menurut Khoirizi, pihaknya sudah mengkonfirmasi informasi yang beredar itu kepada Dubes Saudi",1,turnbackhoax,f5c89c7a175bc700,4eba42b9053204a3,claim
"“Haji 2021 Akan Berlangsung Seperti Biasa Tanpa Batasan, Raja Saudi Meyakinkan” Dody Aswito (fb.com/adodyaswitonh) pada 15 Maret 2021 mengunggah sebuah video yang diberi sebagai berikut: “UPDATE HAJI 2021 / 1442H Haji 2021 Akan Berlangsung Seperti Biasa Tanpa Batasan, Raja Saudi Meyakinkan Berita bagus untuk semua Muslim di seluruh dunia karena Raja Salman memastikan bahwa Haji 2021 akan berlangsung sesuai jadwal tanpa batasan jamaah, demikian konfirmasi dari Reuters.” Berdasarkan hasil penelusuran, klaim bahwa ibadah Haji 2021 akan berlangsung seperti biasa tanpa batasan adalah klaim yang menyesatkan",0,turnbackhoax,f5c89c7a175bc700,4eba42b9053204a3,debunk
“Tulisan ini dari kawan-kawan komunitas IDI (Ikatan Dokter Indonesia)”,1,turnbackhoax,d11f8ab47bad67cc,006761acffc3b967,claim_title
tulis kawan kawan komunitas idi ikat dokter indonesia fauziyah rochmi fb com fauziyah rochmi 22 maret 2021 buah postingan isi klaim ikut tulis kawan kawan komunitas idi ikat dokter indonesia tulis bagus ilmiah jangan makan bodoh pikir akal sehat selalu sehat seluruh tubuh terus terang paham benar apa jadi hakekatnya udara dunia bersih sehat pandemi covid virus bangan mati semua bentuk kelabu bodoh global tulis komunitas idi tulis komunitas idi sandiwara corona sandiwara corona akhir yg berani bicara benar kirim dr yusrita tulis komunitas idi ikat dokter indonesia tulis ilmiah jangan makan bodoh pikir akal sehat selalu sehat seluruh tubuh terus terang paham benar apa jadi hakekatnya udara dunia bersih sehat pandemi covid virus bangan mati semua bentuk kelabu bodoh global,1,turnbackhoax,d11f8ab47bad67cc,006761acffc3b967,claim
"Tidak benar kasus para korban kematian di rumah sakit itu diakibatkan kematian karena virus corona, itu TIDAK BENAR alias PEMBODOHAN",0,turnbackhoax,d11f8ab47bad67cc,006761acffc3b967,debunk
Karena Kelelahan dan Kedinginan Seorang Anak Meninggal di Pinggir Jalan,1,turnbackhoax,703da865223bcb39,81e4385b5160c331,claim_title
lelah dingin orang anak tinggal pinggir jalan juang hidup orang anak cari nafkah tinggal dunia tahu lelah dingin moga husnul khotimah allah nama purwantojoko,1,turnbackhoax,703da865223bcb39,81e4385b5160c331,claim
Dengan demikian klaim bahwa anak kecil meninggal dunia karena kelelahan tidak benar dan anak kecil tersebut hanya tertidur kelelahan sehingga masuk dalam kategori konten yang salah,0,turnbackhoax,703da865223bcb39,81e4385b5160c331,debunk
"“Pria asal Oregon, AS ini dipenjara dan didenda $1500 karena mengumpulkan air hujan untuk dipakai di kehidupan sehari-harinya”",1,turnbackhoax,e81f18104a945dd0,95167645d65f166f,claim_title
"Foto yang identik dengan foto yang diunggah oleh klaim, salah satunya dimuat di situs aol.com pada 14 Agustus 2012 di artikel yang berjudul “Gary Harrington of Oregon Jailed for Illegal Rainwater Reservoirs on His Property” atau jika diterjemahkan: “Gary Harrington dari Oregon Dipenjara Karena Waduk Air Hujan di Propertinya”",1,turnbackhoax,e81f18104a945dd0,95167645d65f166f,claim
"“Pria asal Oregon, AS ini dipenjara dan didenda $1500 karena mengumpulkan air hujan untuk dipakai di kehidupan sehari-harinya” raja.fakta ( .com/raja.fakta) pada 22 Februari 2021 mengunggah sebuah foto yang berisi sebagai berikut: “Pria asal Oregon, AS ini dipenjara dan didenda $1500 karena mengumpulkan air hujan untuk dipakai di kehidupan sehari-harinya, alasan polisi menangkap dia adalah ‘air hujan adalah properti milik negara'” Berdasarkan hasil penelusuran, klaim bahwa seorang pria asal Oregon, AS dipenjara dan didenda $1500 karena mengumpulkan air hujan untuk dipakai di kehidupan sehari-harinya, alasan polisi menangkap dia adalah ‘air hujan adalah properti milik negara’ adalah klaim yang menyesatkan",0,turnbackhoax,e81f18104a945dd0,95167645d65f166f,debunk
Pembukaan Rekrutmen Pekerjaan untuk Warga Ber-KTP Surabaya,1,turnbackhoax,18f69b5c1f136d4f,3915b3ab00058f93,claim_title
buka rekrutmen kerja warga ber ktp surabaya mohon ijin sampai info lamar kerja pemkot surabaya lamar kerja dinas yg pu cipta karya pu bina marga dishub dkrth dkp pajak tanah wa on line dinsos konsultasi aju skm non sehat ketik no nik kepala keluarga no kk alamat kk alamat domisili lurah kec no telp kirim foto kk ktp syarat nya lamar lampir surat antar rt rw tempat edar broadcast isi pesan info rekrutmen kerja wilayah surabaya warga ber ktp surabaya daftar kerja lalu rt rw,1,turnbackhoax,18f69b5c1f136d4f,3915b3ab00058f93,claim
"Setelah dilakukan pencarian fakta terkait, info rekrutmen tersebut adalah PALSU, pihak Pemkot Surabaya memastikan, broadcast tersebut adalah HOAX",0,turnbackhoax,18f69b5c1f136d4f,3915b3ab00058f93,debunk
Video “Terbongkar pengakuwan seorang jaksa menerima suap sidang habib rizib sihab”,1,turnbackhoax,5efd06bb28298479,58d778137ac808d0,claim_title
video bongkar pengakuwan orang jaksa terima suap sidang habib rizib sihab assalamu alaikum bongkar pengakuwan orang jaksa terima suap sidang habib rizib sihab suap jaksa salah satu video kait kompastv 25 november 2016 tim sapu bersih pungut liar jaksa agung laku operasi tangkap tangan jaksa tugas jaksa tinggi jawa timur jaksa turut ditangkang orang beri suap barang bukti uang rp,1,turnbackhoax,5efd06bb28298479,58d778137ac808d0,claim
“TELAH DIBUKA GELOMBANG KE-2 Kuota Internet Free dari Operator!”,1,turnbackhoax,5e67905e6dcd6ca9,387c72de82922df7,claim_title
buka gelombang kuota internet free operator buka gelombang kuota internet free operator orang untung dapat pesan subsidi pungut biaya peser buka websitenya segera daftar dapat 45gb,1,turnbackhoax,5e67905e6dcd6ca9,387c72de82922df7,claim
"Berdasarkan hasil penelusuran, pesan tersebut merupakan pesan palsu yang kembali beredar di masyarakat",0,turnbackhoax,5e67905e6dcd6ca9,387c72de82922df7,debunk
Vaksin Sinovac Kadaluwarsa 25 Maret 2021 dan Dibuat Sebelum Pandemi,1,turnbackhoax,39277a64b9d3c7f0,199dfa4d81d63573,claim_title
vaksin sinovac kadaluwarsa 25 maret 2021 buat pandemi darkface vaksin milik tanggal kadaluarsa vaksin buat benih virus sebar kata kemenkes bukan kata,1,turnbackhoax,39277a64b9d3c7f0,199dfa4d81d63573,claim
"Setelah dilakukan pencarian fakta terkait, vaksin yang diklaim akan kadaluwarsa tertanggal 25 Maret 2021 bukan vaksin Sinovac namun CoronaVac",0,turnbackhoax,39277a64b9d3c7f0,199dfa4d81d63573,debunk
bupati sukoharjo minta jumlah dana bupati sukoharjo etik suryani edar bupati sukoharjo etik suryani sebut guna foto nama etik laku komunikasi kelola buah pondok pesantren letak wilayah grogol minta jumlah dana,1,turnbackhoax,e269b861d771b258,25a2ee262e62a11f,claim
“Ruang Kerja Anies Baswedan di Geledah KPK”,1,turnbackhoax,72ba99ebc56ca3bf,970e96850621dd46,claim_title
ruang kerja anies baswedan geledah kpk reza santoso fb com reza santoso 39794 12 maret 2021 sbeuah gambar grup koalisi aksi selamat indonesia mantap gambar sebut dapat ruang kerja anies baswedan geledah kpk kejut bukti baru ungkap pandai pandai tupai lompat akhir jatuh duh sakit,1,turnbackhoax,72ba99ebc56ca3bf,970e96850621dd46,claim
"Berdasarkan hasil penelusuran, klaim adanya gambar dengan bahwa ruang kerja Anies Baswedan digeledah KPK adalah klaim yang keliru",0,turnbackhoax,72ba99ebc56ca3bf,970e96850621dd46,debunk
Hidayat Nurwahid Akui PKS Tak Menganut Ideologi Pancasila,1,turnbackhoax,aba94eeb81df6dc4,4f8d466cdd39409f,claim_title
hidayat nurwahid aku pks tak anut ideologi pancasila edar buah media sosial nyata ketua fraksi pks dpr hidayat nurwahid aku pks anut ideologi pancasila serta buah tangkap layar artikel januari 2019,1,turnbackhoax,aba94eeb81df6dc4,4f8d466cdd39409f,claim
KFC Bagikan Bucket Ayam di Hari Perempuan Internasional,1,turnbackhoax,96380fc5f64de9c3,5d0c3f657046f359,claim_title
kfc bagi bucket ayam hari perempuan edar taut survei hadiah mengatasnamakan kfc ingat hari perempuan internasional lalu dapat hadiah upa kfc kombo super family bucket calon menang minta isi survei akses lalu taut sebut,1,turnbackhoax,96380fc5f64de9c3,5d0c3f657046f359,claim
"“https : // bit.ly/KFC-GratisFamilyBucket ?c= www[dot]kfcku[dot]com 12:00:51” Paket hadiah bucket kfc Berdasarkan hasil penelusuran, KFC Indonesia membantah adanya tautan survei berhadiah bucket ayam",0,turnbackhoax,96380fc5f64de9c3,5d0c3f657046f359,debunk
Vaksin Sinovac berisikan Virus Hidup yang dilemahkan serta mengandung Sel Vero dan Bahan-Bahan Berbahaya,1,turnbackhoax,2bbc7d11e64410f1,85cedc938f7f522d,claim_title
vaksin sinovac risi virus hidup lemah kandung sel vero bahan bahan bahaya edar buah postingan hikmawati memposting risi klaim kandung vero cell vaksin sinovac asal jaring kera hijau afrika kandung virus hidup lemah kandung bahan dasar bahaya boraks formalin aluminium merkuri postingan sebut diposting maret 2021,1,turnbackhoax,2bbc7d11e64410f1,85cedc938f7f522d,claim
"mercury pada vaksin merkuri merkuri pada vaksin vaksin merkuri merkuri vaksin Sinovac bahaya Apakah vaksin sinovak berbahaya Berdasarkan artikel dari sehatnegeriku.kemkes.go.id, Bambang Herianto sebagai Juru Bicara Vaksin COVID-19 PT Bio Farma telah memberikan klarifikasi terhadap informasi vaksin Covid-19 yang digunakan adalah vaksin untuk uji klinik (only for clinical trial) serta mengandung sel Vero",0,turnbackhoax,2bbc7d11e64410f1,85cedc938f7f522d,debunk
video vaksinasi mall anggrek fransisca ruby wijaya fb com fransisca wijaya maret 2021 buah video ikut vaksinasi mall anggrek kalau spt kerumun yg salah siapa,1,turnbackhoax,4cbf9be31d074d5b,05eaa542362c8983,claim
"Yg ada plg bawa penyakit” Berdasarkan hasil penelusuran Tim CekFakta Tempo, klaim adanya video vaksinasi Covid-19 di Mall Taman Anggrek, Jakarta Barat, yang menciptakan kerumunan pada awal Maret 2021 adalah klaim yang salah",0,turnbackhoax,4cbf9be31d074d5b,05eaa542362c8983,debunk
Pesan Berantai Video “Potensi Bahaya Vaksin COVID-19”,1,turnbackhoax,983d628510d34755,63695046e7da6a52,claim_title
Pesan Berantai Video “Potensi Bahaya Vaksin COVID-19” program vaksinasi yang saat ini sedang berlangsung,1,turnbackhoax,983d628510d34755,63695046e7da6a52,claim
"Video tentang respon imun ADE (Antibody-dependent Enhancement), yang berdasarkan hasil penelitian hingga saat ini TIDAK ditemukan karena penyakit virus corona pada manusia TIDAK memiliki atribut klinis, epidemiologis, biologis, atau patologis dari penyakit ADE",0,turnbackhoax,983d628510d34755,63695046e7da6a52,debunk
Uap Panas Hasil Rebusan Daun Jambu dapat Mengobati Covid-19,1,turnbackhoax,56efec96323cb2ac,65818bac9211779c,claim_title
uap panas hasil rebus daun jambu obat covid 19 terjemah bahasa indonesia daun jambu jahe bawang putih lemon bawang merah cuka campur air panas hirup uap panas hasil rebus bahan bahan sebut kali hari hingga keringat uap buat salur napas tetap lancar paru paru bersih laku diri sendiri lawan covid19 sama sama guna nama guna samsonie kwenda forum cosmo city vibes nyata uap air panas hasil rebus daun jambu jahe bawang putih lemon bawang merah cuka obat covid 19 dasar hasil telusur hasil teliti bukti uap panas obat covid 19 lebih uap panas hasil rebus daun jambu,1,turnbackhoax,56efec96323cb2ac,65818bac9211779c,claim
"Berdasarkan hasil penelusuran, belum ada hasil penelitian yang membuktikan bahwa uap panas dapat mengobati Covid-19, terlebih uap panas hasil rebusan daun jambu",0,turnbackhoax,56efec96323cb2ac,65818bac9211779c,debunk
“Pantas saja Jateng kebanjiran ternyata ini ulah Anies”,1,turnbackhoax,a91f9bac3c11cdae,567a55e11a515176,claim_title
pantas jateng banjir nyata ulah anies dukung jokowi periode foto lihat gubernur dki jakarta anies baswedan tengah diri samping kali tampak jumlah orang ada belakang anies postingan sebut klaim banjir jawa tengah ulah anies pindah air jakarta jawa tengah guna portal,1,turnbackhoax,a91f9bac3c11cdae,567a55e11a515176,claim
"Berdasarkan hasil penelusuran, foto tersebut adalah hasil suntingan/editan",0,turnbackhoax,a91f9bac3c11cdae,567a55e11a515176,debunk
Mendikbud Melarang Pemakaian Jilbab di Sekolah,1,turnbackhoax,ccb0ab273fcd8496,8bb94ff3761cdc68,claim_title
mendikbud larang pakai jilbab sekolah edar buah postingan andema id memposting buah gambar tahu nadiem makarim risi klaim nadiem larang pakai jilbab sekolah postingan sebut suka 51 kali komentar 51 kali sebar 326 kali,1,turnbackhoax,ccb0ab273fcd8496,8bb94ff3761cdc68,claim
"Mendikbud Larang Pemakaian Jilbab di Sekolah Berdasarkan artikel dari tirto.id, tiga Menteri Jokowi yaitu Ketiga Menteri Pendidikan dan Kebudayaan Nadiem Makarim, Menteri Dalam Negeri Tito Karnavian, dan Menteri Agama Yaqut Cholil Qoumas menandatangani dan menerbitkan regulasi baru",0,turnbackhoax,ccb0ab273fcd8496,8bb94ff3761cdc68,debunk
"“Gibran akan bangun Disneyland di Simpang trafik komplang, Solo”",1,turnbackhoax,ceda1d378dddd317,9e9aa9bea71e1482,claim_title
gibran bangun disneyland simpang trafik komplang solo arie sudibyo fb com 100463702553 27 februari 2021 buah postingan grup doeloer solo mbalapan ikut ngintip gibran waah warga solo neng bangeet nih gebrak gibran,1,turnbackhoax,ceda1d378dddd317,9e9aa9bea71e1482,claim
"▪️Banggalah menjadi warga Solo siapapun Wali kotanya… Catatan : Taman Satwataru Jurug, blm disentuh ya ?” Berdasarkan hasil penelusuran, klaim bahwa Wali Kota Solo Gibran Rakabuming Raka akan membangun Disneyland di Simpang trafik komplang, Solo dan sejumlah rencana pembangunan lain adalah konten yang keliru",0,turnbackhoax,ceda1d378dddd317,9e9aa9bea71e1482,debunk
“Kirim Berkas Lamaran Anda melalui recruitment.hrd.ptimip@gmail.com”,1,turnbackhoax,9e83915c68a7b9b0,1bf60470b437934f,claim_title
kirim berkas lamar lalu recruitment hrd ptimip gmail com pt indonesia morowali industrial park gerak bidang tambang nikel morowali beri sempat cari kandidat baik tanggung jawab energik mau kembang karir berani ambil tantang posisi lowong kerja kepala produksi staff administrasi sekretaris supervisior customer service production planning marine terminal superintendent engineering manager elektro elektronika elins telekomunikasi mesin industri sipil kimia teknik lingkung manajemen bisnis niaga teknologi informasi informatika uang akuntasi komunikasi hukum sehat operator driver dump truck trailer excavator whell loader mixer truck concrete pump buldozer water truck operator mobile crane pedestal crane forklift security skills required syarat pria wanita 19 45 tahun didik minimal lulus sma smk dii dii s1 s2,1,turnbackhoax,9e83915c68a7b9b0,1bf60470b437934f,claim
"Dengan demikian informasi yang beredar di terkait alamat untuk mengirimkan berkas lamaran ke PT.IMIP tersebut tidak benar, sehingga informasi tersebut masuk dalam kategori konten palsu",0,turnbackhoax,9e83915c68a7b9b0,1bf60470b437934f,debunk
"“Pesawat jatuh dengan lebih dari 20 misionaris di dalamnya, akan memberitakan injil dan tidak ada yang meninggal”",1,turnbackhoax,bd9bb4dfe3ddf30f,9e138f32bb30a273,claim_title
pesawat jatuh lebih 20 misionaris dalam berita injil tinggal reza julianhar fb com reza julianhar 12 23 februari 2021 beberapa foto grup fans naisa alifia yuriza denngan narasai ikut pesawat jatuh lebih 20 misionaris dalam berita injil tinggal dasar hasil telusur tim cekfakta tempo klaim ada peswat jatuh lebih 20 misionaris dalam berita injil tinggal klaim salah,1,turnbackhoax,bd9bb4dfe3ddf30f,9e138f32bb30a273,claim
"“ Berdasarkan hasil penelusuran Tim CekFakta Tempo, klaim adanya peswat jatuh dengan lebih dari 20 misionaris di dalamnya yang akan memberitakan Injil dan tidak ada yang meninggal adalah klaim yang salah",0,turnbackhoax,bd9bb4dfe3ddf30f,9e138f32bb30a273,debunk
Memakai Masker Secara Terus Menerus Akan Menyebabkan Kanker Paru-Paru,1,turnbackhoax,6443d943c4de2b7c,0bc46292015a4f68,claim_title
pakai masker terus terus sebab kanker paru paru apa impor china virus instalasi fasilitas obat viruscorona rumah sakit jarum suntik masker detektor virus vaksin corona,1,turnbackhoax,6443d943c4de2b7c,0bc46292015a4f68,claim
"Namun, setelah dilakukan pengecekan terkait klaim tersebut, ditemukan fakta bahwa tersebut adalah hoaks",0,turnbackhoax,6443d943c4de2b7c,0bc46292015a4f68,debunk
“Polisi China Latihan Di LIPPO CIKARANG”,1,turnbackhoax,277a9f53a14a2ff0,cf8a48b7bc31b718,claim_title
polisi china latih lippo cikarang baru2 apa lippo cikarang polisi china latih situ,1,turnbackhoax,277a9f53a14a2ff0,cf8a48b7bc31b718,claim
"Perekam video memang berbicara menggunakan bahasa asing, tetapi FAKTANYA yang berada di dalam video adalah pasukan dari Korps Brimob Polri yang sedang berlatih “urban warfare”",0,turnbackhoax,277a9f53a14a2ff0,cf8a48b7bc31b718,debunk
BPJS Kesehatan Memberikan Bantuan Dana Rp50 Juta Kepada TKW,1,turnbackhoax,fb565aab86b6d4f6,89c7d22676cd982e,claim_title
bpjs sehat beri bantu dana rp50 juta tkw dar info dri bpjs sehat indonesia tuju kpd semua serta tkw yng ada luar neggeri selamat terima dana bantu rp 50 juta dri kantor bpjs sehat indonesia,1,turnbackhoax,fb565aab86b6d4f6,89c7d22676cd982e,claim
Hasil periksa fakta Aisyah Adilah (Anggota Komisariat Institut Ilmu Sosial Ilmu Politik Jakarta) Klaim tersebut salah,0,turnbackhoax,fb565aab86b6d4f6,89c7d22676cd982e,debunk
Menteri Agama Tandatangani Surat Larangan Sholat Jumat,1,turnbackhoax,32f99c9fe8e563c6,c81c2814fb1dbd11,claim_title
menteri agama tandatangani surat larang sholat jumat menteri pki astaghfirullah,1,turnbackhoax,32f99c9fe8e563c6,c81c2814fb1dbd11,claim
Faktanya di dalam video tersebut tidak ada surat dari menag tentang pelarangan sholat jumat,0,turnbackhoax,32f99c9fe8e563c6,c81c2814fb1dbd11,debunk
Pernyataan Ketua Satgas Covid terkait Hirup Uap Air Panas Membunuh Virus Corona,1,turnbackhoax,73b3ac44b6d37b78,47d19cd41dca1b7b,claim_title
nyata ketua satgas covid kait hirup uap air panas bunuh virus corona share ketua satgas covid pak dwiyono informasi cegah covid19 air panas minum baik tenggorok pesan beranta satgas covid 19 uap bunuh virus corona edar pesan beranta lalu mengatasnamakan ketua satgas covid dwiyono informasi hirup uap panas hidung mulut hilang virus covid 19 tambah eucalyptus oil uap panas beri hasil lebih baik,1,turnbackhoax,73b3ac44b6d37b78,47d19cd41dca1b7b,claim
"Berdasarkan hasil penelusuran, Ketua Satuan Tugas (Satgas) Penanganan Covid-19 bernama Doni Monardo, bukan Dwiyono seperti yang disebutkan dalam pesan berantai itu",0,turnbackhoax,73b3ac44b6d37b78,47d19cd41dca1b7b,debunk
uya kuya tinggal dunia rip uya kuya smoga terima sis gk percaya uya kuya tinggal dunia kg1st mail buah video terang rip uya kuya video milik kg1st mail turut serta foto uya tengah baring rumah sakit,1,turnbackhoax,9e67e4c8bdd145fb,c81834165204c33c,claim
ingat blokir tim blokir dapat nama ingat blokir bagi foto profil guna tambah olah pesan sebut resmi asal tim blokir pesan sebut cantum link verifikasi batal blokir,1,turnbackhoax,fba878b9320454e7,1405787c7aba5ffd,claim
risma mundur jabat mensos mundur jabat mensos risma rasa tak kuat berat edar media sosial buah nyata tri rismaharani mundur jabat selaku menteri sosial ri serta buah taut media klaim judul sama,1,turnbackhoax,7f18b6e7700a33ea,f41e283c0b3e70df,claim
"Hasil Periksa Fakta Gabriela Nauli Sinaga (Universitas Sumatera Utara) Faktanya, ungkapan akan mundur yang diucapkan Risma adalah berupa pengandaian yang menggambarkan betapa beratnya tugas sebagai Menteri Sosial",0,turnbackhoax,7f18b6e7700a33ea,f41e283c0b3e70df,debunk
Audrey Yu Jian Hui Pernah Bekerja di Nasa,1,turnbackhoax,5a17ea72c8104f7f,38c8b36f85edb590,claim_title
audrey yu jian hui pernah kerja nasa opini warung kopi bagi informasi orang anak muda jenius prestasi audrey yu jia hui informasi jelas audrey milik cerdas luar biasa mampu selesai jenjang smp lama tahun sma tempuh 11 bulan usia 13 tahun mau masuk universitas indonesia mau terima,1,turnbackhoax,5a17ea72c8104f7f,38c8b36f85edb590,claim
"Berdasarkan hasil penelusuran, informasi tersebut sudah beredar sebelumnya",0,turnbackhoax,5a17ea72c8104f7f,38c8b36f85edb590,debunk
bantu blt kemenkominfo selamat sempat daftar diri terima blt bantu langsung tunai online besar rp,1,turnbackhoax,f66d64500b94847d,cf7f514bc4db55ff,claim
"Melihat dari penjelasan tersebut, klaim program BLT dari nomor Kemenkominfo adalah tidak benar sehingga termasuk dalam kategori Konten Tiruan/Imposter Content",0,turnbackhoax,f66d64500b94847d,cf7f514bc4db55ff,debunk
jokowi ada kerumun perintah tegas kerumun pakai masker denda nyanyi denda 150 juta orang gk pk masker kerumun gk tangkap denda nanya kerumun jokowi myar jumlah foto lihat presiden joko widodo ada kerumun serta tanya sosok foto tangkap denda,1,turnbackhoax,65f98f57d6cbaa68,1a10cd0cbf2ec8d9,claim
"Berdasarkan hasil penelusuran, foto tersebut merupakan potongan dari video yang ditayangkan oleh iNews TV pada 13 Februari 2021, tayangan tersebut sebagai ilustrasi terkait topik buzzer",0,turnbackhoax,65f98f57d6cbaa68,1a10cd0cbf2ec8d9,debunk
"Tangkapan Layar Artikel .com “Anies: Kalau Hanya Bangun Kota Yang Megah, Firaun Juga Bisa” Yang Penting Habiskan APBD",1,turnbackhoax,94dc314656ee93a1,8cefbc183e7cd541,claim_title
tangkap layar artikel com anies kalau bangun kota megah firaun penting habis apbd unfaedahpun masalah yaaeelaah diri super tolol neh koq mao sama dg firaun,1,turnbackhoax,94dc314656ee93a1,8cefbc183e7cd541,claim
"Berdasarkan hasil penelusuran artikel detikom yang tayang pada selasa, 10 januari 2017 memang benar judul artikel seperti demikian",0,turnbackhoax,94dc314656ee93a1,8cefbc183e7cd541,debunk
Foto Rihanna Memegang Bendera Negara Pakistan,1,turnbackhoax,0ae706a3a567e581,ddd06802b0dcbca8,claim_title
foto rihanna pegang bendera negara pakistan terjemah bahasa indonesia rihanna dewa baru grup anti perintah sekarang kamu erti siapa benar edar buah postingan jitendra pratap singh memposting buah foto rihanna pegang bendera pakistan,1,turnbackhoax,0ae706a3a567e581,ddd06802b0dcbca8,claim
"Berdasarkan ICC (International Cricket Council), ditemukan foto serupa yang memperlihatkan Rihanna tengah memegang bendera tim kriket West Indies, yang diunggah pada Juli 2019 lalu",0,turnbackhoax,0ae706a3a567e581,ddd06802b0dcbca8,debunk
